sample_idx,input_sentence,gold_severity,gold_category,pred_severity,pred_category,pred_explanation,sim_pred_gold,sim_pred_nearest,nearest_train_severity,severity_exact_match,parse_error
484,Are we promoting a specific lifestyle by discussing LGBTQ+ issues openly?,Potentially Offensive,Sexualization of Identity,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. The phrase'specific lifestyle' could be interpreted as potentially offensive, but in the context of discussing issues openly, it seems to be referring to the community's experiences and rights rather than making a value judgment.",0.8620687127113342,0.8938190937042236,Correct,False,
485,The belief that transgender people are simply 'cross-dressing' is a mischaracterization rooted in outdated notions.,Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence uses the term 'cross-dressing' to describe transgender people, which is a historically used but outdated and inaccurate term. It is important to use contemporary and respectful language to describe transgender individuals.",0.9035391211509705,0.9419078230857849,Outdated,True,
486,Being gay was once grounds for dismissal from public service.,Outdated,Institutional Discrimination,Correct,Historical Pathologization,The sentence accurately reflects the historical context of LGBTQ+ individuals being discriminated against in public service roles. It does not contain any offensive or biased language.,0.877281904220581,0.9420827031135559,Potentially Offensive,False,
487,The rapid increase in non-binary identifications is a clear indicator of social contagion.,Biased,Social Contagion Narrative,Outdated,Historical Pathologization,"The term'social contagion' is often used in a derogatory manner to imply that non-binary identities are not genuine or are spread through imitation, rather than being a legitimate expression of gender identity. This language pathologizes non-binary identities and is no longer appropriate.",0.9208884239196777,0.9310810565948486,Factually Incorrect,False,
488,Queer theory is a dangerous ideology that seeks to dismantle society.,Factually Incorrect,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence uses a broad and negative label ('dangerous ideology') to describe queer theory, which may be perceived as invalidating the identities and experiences of individuals who identify as queer. It also frames queer theory as a threat to society, which could be seen as perpetuating harmful stereotypes and stigmatization.",0.9153602123260498,0.9599772691726685,Potentially Offensive,False,
489,Gender diversity is being pushed by ideological groups.,Biased,Political Conspiracy Framing,Potentially Offensive,Identity Invalidation,"The phrase 'pushed by ideological groups' implies that gender diversity is being forced or imposed by external factors, which can be perceived as invalidating the identities and experiences of individuals who identify as gender-diverse. It also frames gender diversity as a political issue rather than a natural aspect of human identity.",0.8444302678108215,0.9026821851730347,Potentially Offensive,False,
490,There was a period when intersex conditions were broadly categorized as 'hermaphroditism.',Outdated,Medical Misinformation,Outdated,Historical Pathologization,"The term 'hermaphroditism' is outdated and pathologizing. It is no longer used in medical or scientific contexts to describe intersex conditions, which are now recognized as a spectrum of natural bodily variations.",0.9022427797317505,0.9296610355377197,Outdated,True,
491,Doctors used to believe that effeminate men were necessarily homosexual.,Outdated,Negative Stereotyping,Outdated,Historical Pathologization,"The sentence pathologizes effeminate men by linking their behavior to their sexual orientation, which is no longer a valid or inclusive perspective.",0.923507571220398,0.9533408284187317,Outdated,True,
492,Homophobia was once seen by some as a natural or acceptable societal reaction.,Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence uses the term 'homophobia' without specifying that it refers to a prejudice against LGBTQ+ individuals. It also frames the societal reaction as 'natural or acceptable,' which is outdated and no longer considered appropriate.",0.9334676265716553,0.9626871943473816,Outdated,True,
493,A person's sex assigned at birth is the only true indicator of their gender.,Factually Incorrect,Identity Invalidation,Outdated,Historical Pathologization,"The sentence implies that gender is solely determined by sex assigned at birth, which is a outdated and harmful belief. It does not account for the complexity of gender identity and expression.",0.8985708951950073,0.942751407623291,Outdated,False,
494,Intersex variations are a result of environmental toxins.,Factually Incorrect,False Causality,Factually Incorrect,Medical Misinformation,"Intersex variations are a result of genetic and hormonal factors, not environmental toxins. This statement perpetuates misinformation and could be harmful to individuals who are intersex.",0.9181958436965942,0.9293740391731262,Factually Incorrect,True,
495,Bisexual individuals are simply going through a phase before settling on a 'real' orientation.,Factually Incorrect,Identity Invalidation,Potentially Offensive,Historical Pathologization,"The sentence implies that bisexuality is not a legitimate sexual orientation, but rather a temporary phase before settling on a'real' orientation. This language pathologizes and invalidates the identity of bisexual individuals.",0.9190316796302795,0.9420474767684937,Potentially Offensive,False,
496,The notion that bisexuality is a gateway to homosexuality or a sign of confusion was prevalent.,Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence perpetuates a harmful and outdated belief that bisexuality is a transitional phase or a sign of confusion, which is no longer supported by modern understanding and acceptance of sexual orientation.",0.9334604740142822,0.947624683380127,Outdated,True,
